"","Regio","Type","sub_election","RegioCode","RegioUitslag","Kandidaat","AantalStemmen","main_election","Electoraat","Geldig","no_of_candidates","number","voteshare","politician","seats","minvswinner","maxvswinner","margin"
"14233","Sneek","periodiek",1860-06-12,"KD10","","L. Britzel",378,1860-06-12,2759,850,2,2,0.444705882352941,"0",1,0.531764705882353,"0.531764705882353",-0.087058823529412
"14249","Sneek","periodiek",1864-06-14,"KD10","","O.Q.J.J. van Swinderen",527,1864-06-14,2919,1607,3,2,0.327940261356565,"0",NA,0.438705662725576,"0.438705662725576",-0.110765401369011
"14267","Sneek","periodiek",1869-06-08,"KD10","","B.J. Gratama",875,1869-06-08,3989,5593,6,4,0.156445556946183,"0",2,0.273019846236367,"0.277489719291972",-0.116574289290184
"14286","Sneek","periodiek",1873-06-10,"KD10","","J. Wolbers",1066,1873-06-10,4153,5024,4,4,0.21218152866242,"0",2,0.277468152866242,"0.282444267515924",-0.065286624203822
"14318","Sneek","periodiek",1881-06-14,"KD10","","W. baron van Heemstra",1823,1881-06-14,4673,7468,4,4,0.244108194965185,"0",2,0.251606855918586,"0.252544188537761",-0.00749866095340102
"14415","Steenwijk","algemeen",1884-10-28,"KD70","","A.J. Dijckmeester",574,1884-10-28,1631,1300,2,2,0.441538461538462,"0",1,0.553076923076923,"0.553076923076923",-0.111538461538461
"14451","Steenwijk","algemeen",1894-04-10,"KD70","","A. Wiersinga",630,1894-04-10,2800,2194,3,3,0.28714676390155,"0",NA,0.380127620783956,"0.380127620783956",-0.092980856882406
"14475","Steenwijk","algemeen",1905-06-16,"KD70","","J.H. Tromp Meesters",3202,1905-06-16,7007,6433,2,2,0.497745997201928,"0",1,0.502254002798072,"0.502254002798072",-0.00450800559614395
"14482","Steenwijk","algemeen",1909-06-11,"KD70","","J. van Gilse",2949,1909-06-11,7550,6775,2,2,0.435276752767528,"0",1,0.564723247232472,"0.564723247232472",-0.129446494464944
"14489","Steenwijk","algemeen",1913-06-17,"KD70","","E. van Ketwich Verschuur",3196,1913-06-17,7976,7268,3,2,0.439735828288387,"0",1,0.511970280682444,"0.511970280682444",-0.072234452394057
"14558","Steenwijk","periodiek",1883-06-12,"KD70","","A.J. Dijckmeester",657,1883-06-12,1646,1433,2,2,0.458478715980461,"0",1,0.538729937194696,"0.538729937194696",-0.0802512212142349
"14597","Tiel","algemeen",1884-10-28,"KD71","","C. Pijnacker Hordijk",1337,1884-10-28,3266,5601,4,4,0.238707373683271,"0",2,0.25513301196215,"0.256561328334226",-0.016425638278879
"14823","Tiel","tussentijds",1877-04-17,"KD71","","P.A.C.H.T.A. Werdmüller von Elgg",586,1875-06-08,3108,1470,3,2,0.398639455782313,"0",1,0.516326530612245,"0.516326530612245",-0.117687074829932
"14895","Tietjerksteradeel","herstemming",1897-06-25,"KD108","","J.D. de Vries",2432,1897-06-15,5968,5104,2,2,0.476489028213166,"0",1,0.523510971786834,"0.523510971786834",-0.047021943573668
"14912","Tilburg","algemeen",1866-10-30,"KD57","","B.H.M. Hanlo",745,1866-10-30,3095,4511,6,4,0.165151851030814,"0",2,0.269119929062292,"0.270671691420971",-0.103968078031478
"15013","Tilburg","herstemming",1864-02-03,"KD57","","D. Mulder",858,1862-06-10,3081,1946,2,2,0.440904419321686,"0",1,0.559095580678314,"0.559095580678314",-0.118191161356628
"15027","Tilburg","herstemming",1901-12-12,"KD57","","A.L.J. van Waesberghe",2399,1901-06-14,5592,4875,2,2,0.492102564102564,"0",1,0.507897435897436,"0.507897435897436",-0.015794871794872
"15232","Utrecht I","herstemming",1909-06-23,"KD110","","H.J.H. baron van Boetzelaer",3564,1909-06-11,8578,7342,2,2,0.485426314355761,"0",1,0.514573685644239,"0.514573685644239",-0.029147371288478
"15257","Utrecht II","algemeen",1901-06-14,"KD111","","J. Oudegeest",903,1901-06-14,4527,3505,4,3,0.257631954350927,"0",NA,0.396576319543509,"0.396576319543509",-0.138944365192582
"15361","Utrecht","algemeen",1884-10-28,"KD25","","J.H. Hora Siccama",649,1884-10-28,3048,4257,5,4,0.152454780361757,"0",2,0.271082922245713,"0.277190509748649",-0.118628141883956
"15417","Utrecht","herstemming",1866-06-26,"KD25","","W.R. Boer",574,1866-06-12,2944,1214,2,2,0.472817133443163,"0",1,0.527182866556837,"0.527182866556837",-0.054365733113674
"15424","Utrecht","herstemming",1866-11-13,"KD25","","H. Verloren van Themaat",763,1866-10-30,2944,1631,2,2,0.467811158798283,"0",1,0.532188841201717,"0.532188841201717",-0.0643776824034339
"15487","Utrecht","periodiek",1866-06-12,"KD25","","W.R. Boer",417,1866-06-12,2944,1718,4,2,0.242724097788126,"0",NA,0.30325960419092,"0.30325960419092",-0.060535506402794
"15489","Utrecht","periodiek",1866-06-12,"KD25","","B.G.A. Pabst",350,1866-06-12,2944,1718,4,4,0.20372526193248,"0",NA,0.30325960419092,"0.30325960419092",-0.09953434225844
"15628","Veendam","algemeen",1905-06-16,"KD78","","G.J. Sybrandy",2050,1905-06-16,7551,6089,3,2,0.33667268845459,"0",NA,0.384299556577435,"0.384299556577435",-0.047626868122845
"15645","Veendam","algemeen",1913-06-17,"KD78","","H. Snijders",2272,1913-06-17,9054,7610,3,2,0.298554533508541,"0",NA,0.414717477003942,"0.414717477003942",-0.116162943495401
"15646","Veendam","algemeen",1913-06-17,"KD78","","F.G. Petersen",2182,1913-06-17,9054,7610,3,3,0.286727989487516,"0",NA,0.414717477003942,"0.414717477003942",-0.127989487516426
"15695","Veendam","herstemming",1913-06-25,"KD78","","H. Snijders",2624,1913-06-17,9054,6096,2,2,0.430446194225722,"0",1,0.569553805774278,"0.569553805774278",-0.139107611548556
"15875","Weert","herstemming",1916-05-04,"KD105","","W.F.W. Kolkman",2935,1913-06-17,8267,5904,2,2,0.497120596205962,"0",1,0.502879403794038,"0.502879403794038",-0.00575880758807595
"15900","Weststellingwerf","algemeen",1901-06-14,"KD109","","H. Blink",885,1901-06-14,5228,3276,3,3,0.27014652014652,"0",NA,0.373015873015873,"0.373015873015873",-0.102869352869353
"15915","Weststellingwerf","algemeen",1909-06-11,"KD109","","H.C. Hogerzeil",1840,1909-06-11,6849,5113,3,2,0.359867005671817,"0",NA,0.361822804615686,"0.361822804615686",-0.00195579894386899
"15923","Weststellingwerf","algemeen",1913-06-17,"KD109","","P. Kohnstamm",2076,1913-06-17,7878,6385,3,2,0.325137039937353,"0",NA,0.413155833985904,"0.413155833985904",-0.088018794048551
"15966","Weststellingwerf","herstemming",1909-06-23,"KD109","","H.C. Hogerzeil",2329,1909-06-11,6849,5226,2,2,0.445656333716035,"0",1,0.554343666283965,"0.554343666283965",-0.10868733256793
"15973","Weststellingwerf","herstemming",1913-06-25,"KD109","","P. Kohnstamm",2497,1913-06-17,7878,5483,2,2,0.455407623563742,"0",1,0.544592376436258,"0.544592376436258",-0.089184752872516
"16196","Winschoten","algemeen",1913-06-17,"KD4","","L.M. Hermans",2303,1913-06-17,8016,5708,3,2,0.403468815697267,"0",NA,0.419761737911703,"0.419761737911703",-0.016292922214436
"16211","Winschoten","herstemming",1878-03-12,"KD4","","D. Mulder Dzn.",748,1877-06-12,2558,1594,2,2,0.469259723964868,"0",1,0.530740276035132,"0.530740276035132",-0.061480552070264
"16222","Winschoten","herstemming",1888-03-20,"KD4","","D.R. Mansholt",1129,1888-03-06,3022,2552,2,2,0.442398119122257,"0",1,0.557601880877743,"0.557601880877743",-0.115203761755486
"16264","Winschoten","herstemming",1913-06-25,"KD4","","L.M. Hermans",2537,1913-06-17,8016,5709,2,2,0.44438605710282,"0",1,0.55561394289718,"0.55561394289718",-0.11122788579436
"16293","Winschoten","periodiek",1877-06-12,"KD4","","J. Freseman Viëtor",308,1877-06-12,1390,719,3,2,0.428372739916551,"0",1,0.506258692628651,"0.506258692628651",-0.0778859527121
"16332","Winschoten","tussentijds",1864-07-18,"KD4","","T. Borgesius",118,1864-06-14,1175,499,5,2,0.236472945891784,"0",NA,0.364729458917836,"0.364729458917836",-0.128256513026052
"16377","Winschoten","tussentijds",1916-06-17,"KD4","","K. Stenhuis",2776,1913-06-17,8858,6160,2,2,0.450649350649351,"0",1,0.549350649350649,"0.549350649350649",-0.098701298701298
"16385","Wolvega","algemeen",1888-03-06,"KD83","","V. Bruinsma",598,1888-03-06,2634,2138,3,3,0.279700654817587,"0",NA,0.391487371375117,"0.391487371375117",-0.11178671655753
"16465","Zaandam","algemeen",1905-06-16,"KD37","","J. Windhouwer",1901,1905-06-16,8980,6902,3,3,0.275427412344248,"0",NA,0.378006374963779,"0.378006374963779",-0.102578962619531
"16472","Zaandam","algemeen",1909-06-11,"KD37","","H.J.C. van Tienen",2571,1909-06-11,10269,8323,3,2,0.308903039769314,"0",NA,0.415234891265169,"0.415234891265169",-0.106331851495855
"16516","Zaandam","herstemming",1909-06-23,"KD37","","H.J.C. van Tienen",4013,1909-06-11,10269,8171,2,2,0.491127157018725,"0",1,0.508872842981275,"0.508872842981275",-0.01774568596255
"16607","Zevenbergen","herstemming",1881-06-28,"KD62","","L. van Rijckevorsel",838,1881-06-14,2134,1732,2,2,0.483833718244804,"0",1,0.515588914549654,"0.515588914549654",-0.0317551963048501
"16635","Zevenbergen","periodiek",1881-06-14,"KD62","","L. van Rijckevorsel",612,1881-06-14,2134,1641,3,2,0.372943327239488,"0",NA,0.382084095063985,"0.382084095063985",-0.00914076782449702
"16653","Zevenbergen","tussentijds",1878-04-23,"KD62","","T.C.L. Wijnmalen",476,1877-06-12,2044,1684,3,3,0.282660332541568,"0",NA,0.385985748218527,"0.385985748218527",-0.103325415676959
"16713","Zierikzee","algemeen",1888-03-06,"KD52","","D.P.D. Fabius",1351,1888-03-06,3457,3155,2,2,0.428209191759113,"0",1,0.569572107765452,"0.569572107765452",-0.141362916006339
"16742","Zierikzee","algemeen",1901-06-14,"KD52","","J.A. de Bruijne",2462,1901-06-14,5919,5175,2,2,0.475748792270531,"0",1,0.524251207729469,"0.524251207729469",-0.048502415458938
"16757","Zierikzee","algemeen",1909-06-11,"KD52","","H.C. Vegtel",3402,1909-06-11,8284,7624,3,2,0.446222455403987,"0",1,0.517313746065058,"0.517313746065058",-0.071091290661071
"16765","Zierikzee","algemeen",1913-06-17,"KD52","","H.C. Hogerzeil",3244,1913-06-17,8974,8129,3,2,0.399065075655062,"0",1,0.536474351088695,"0.536474351088695",-0.137409275433633
"16942","Zuidhorn","algemeen",1913-06-17,"KD69","","A. Zijlstra",3627,1913-06-17,9324,8428,3,2,0.430351210251542,"0",NA,0.488372093023256,"0.488372093023256",-0.058020882771714
"16957","Zuidhorn","herstemming",1869-04-07,"KD69","","E. de Wendt Alberda van Ekenstein",196,1868-01-22,1368,631,3,2,0.310618066561014,"0",NA,0.404120443740095,"0.404120443740095",-0.093502377179081
"16958","Zuidhorn","herstemming",1869-04-07,"KD69","","H.W. Wierda",180,1868-01-22,1368,631,3,3,0.285261489698891,"0",NA,0.404120443740095,"0.404120443740095",-0.118858954041204
"16965","Zuidhorn","herstemming",1869-06-22,"KD69","","H.W. Wierda",304,1869-06-08,1417,667,2,2,0.455772113943028,"0",1,0.544227886056971,"0.544227886056971",-0.088455772113943
"16993","Zuidhorn","herstemming",1901-06-27,"KD69","","J.C. Wirtz",2403,1901-06-14,6421,5214,2,2,0.460874568469505,"0",1,0.539125431530495,"0.539125431530495",-0.07825086306099
"17000","Zuidhorn","herstemming",1905-06-28,"KD69","","D.G. Postma",3323,1905-06-16,7880,7273,2,2,0.456895366423759,"0",1,0.543104633576241,"0.543104633576241",-0.0862092671524819
"17007","Zuidhorn","herstemming",1909-06-23,"KD69","","G. Hofstede",3603,1909-06-11,8647,7757,2,2,0.464483692149027,"0",1,0.535516307850973,"0.535516307850973",-0.071032615701946
"17057","Zuidhorn","periodiek",1881-06-14,"KD69","","B.J. Gratama",272,1881-06-14,1483,653,2,2,0.416539050535988,"0",1,0.563552833078101,"0.563552833078101",-0.147013782542113
"17092","Zutphen","algemeen",1866-10-30,"KD19","","B.A. Reigers",778,1866-10-30,2763,4510,7,4,0.172505543237251,"0",2,0.264523281596452,"0.264523281596452",-0.092017738359201
"17113","Zutphen","algemeen",1884-10-28,"KD19","","K.W. van Gorkom",1496,1884-10-28,3470,6123,5,4,0.244324677445697,"0",2,0.252327290543851,"0.252327290543851",-0.008002613098154
"17123","Zutphen","algemeen",1886-06-15,"KD19","","J.D.C. baron van Heeckeren van Kell",1638,1886-06-15,3746,7145,4,4,0.22925122463261,"0",2,0.265780265920224,"0.269699090272918",-0.036529041287614
"17172","Zutphen","algemeen",1901-06-14,"KD19","","R.P.J. Tutein Nolthenius",1758,1901-06-14,6368,4903,4,2,0.35855598613094,"0",NA,0.448704874566592,"0.448704874566592",-0.0901488884356521
"17226","Zutphen","herstemming",1901-06-27,"KD19","","R.P.J. Tutein Nolthenius",2481,1901-06-14,6368,5355,2,2,0.463305322128852,"0",1,0.536694677871148,"0.536694677871148",-0.073389355742296
"17240","Zutphen","herstemming",1905-08-08,"KD19","","R.P.J. Tutein Nolthenius",2963,1905-06-16,8175,6801,2,2,0.435671224819879,"0",1,0.564328775180121,"0.564328775180121",-0.128657550360242
"17247","Zutphen","herstemming",1909-06-23,"KD19","","A. baron van Heeckeren van Kell",3734,1909-06-11,8550,7874,2,2,0.474218948437897,"0",1,0.525781051562103,"0.525781051562103",-0.0515621031242059
"17348","Zutphen","periodiek",1883-06-12,"KD19","","H.B. van Tets",1558,1883-06-12,3387,3128,2,2,0.498081841432225,"0",1,0.500639386189258,"0.500639386189258",-0.00255754475703296
"17394","Zutphen","tussentijds",1882-12-05,"KD19","","H.B. van Tets",1358,1881-06-14,3369,2783,2,2,0.48796263025512,"0",1,0.507725476104923,"0.507725476104923",-0.019762845849803
"17408","Zutphen","tussentijds",1905-08-01,"KD19","","R.P.J. Tutein Nolthenius",2835,1905-06-16,8175,6795,3,2,0.417218543046358,"0",NA,0.446651949963208,"0.446651949963208",-0.02943340691685
"17436","Zwolle","algemeen",1884-10-28,"KD12","","S.J. van Roijen",1115,1884-10-28,3042,5154,4,3,0.216336825766395,"0",2,0.279782693053939,"0.286185487000388",-0.063445867287544
"17437","Zwolle","algemeen",1884-10-28,"KD12","","D. Wicherlink",1111,1884-10-28,3042,5154,4,4,0.215560729530462,"0",2,0.279782693053939,"0.286185487000388",-0.064221963523477
"17445","Zwolle","algemeen",1886-06-15,"KD12","","R.A. Fockema",1374,1886-06-15,3220,5839,4,3,0.235314266141463,"0",2,0.263230005137866,"0.270765542044871",-0.027915738996403
"17446","Zwolle","algemeen",1886-06-15,"KD12","","D. Wicherlink",1343,1886-06-15,3220,5839,4,4,0.230005137866073,"0",2,0.263230005137866,"0.270765542044871",-0.033224867271793
"17454","Zwolle","algemeen",1887-09-01,"KD12","","R.A. Fockema",1052,1887-09-01,3193,5038,4,3,0.208813021040095,"0",2,0.286224692338229,"0.295156808257245",-0.077411671298134
"17455","Zwolle","algemeen",1887-09-01,"KD12","","D. Wicherlink",1038,1887-09-01,3193,5038,4,4,0.206034140531957,"0",2,0.286224692338229,"0.295156808257245",-0.080190551806272
"17585","Zwolle","herstemming",1897-06-25,"KD12","","J. Hoven",2175,1897-06-15,6087,4726,2,2,0.46022005924672,"0",1,0.53977994075328,"0.53977994075328",-0.07955988150656
